,Unnamed: 0,Energ_Kcal,Protein_(g),Carbohydrt_(g),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cluster,Item
4860,4860,60,10.51,5.57,0.011,0.017,0.044,0,SOY SAU MADE FROM SOY (TAMARI)
4861,4861,60,7.0,7.84,0.04,0.06,0.147,0,SOY SAU MADE FROM HYDROLYZED VEG PROT
4862,4862,78,9.04,2.85,0.793,1.127,1.649,0,"TOFU,FIRM,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)"
4863,4863,61,7.17,1.18,0.533,0.814,2.081,0,"TOFU,SOFT,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)"
4864,4864,477,52.47,10.03,4.388,6.701,17.128,2,"TOFU,DRIED-FROZEN (KOYADOFU)"
4865,4865,270,18.82,8.86,2.918,4.456,11.39,0,"TOFU,FRIED"
4866,4866,76,3.52,12.23,0.193,0.295,0.755,0,OKARA
4867,4867,116,8.92,4.38,1.157,1.767,4.516,0,"TOFU,SALTED&FERMENTED (FUYU)"
4868,4868,347,24.33,61.91,0.339,0.114,0.565,1,"YARDLONG BNS,MATURE SEEDS,RAW"
4869,4869,118,8.29,21.09,0.116,0.039,0.193,0,"YARDLONG BNS,MATURE SEEDS,CKD,BLD,WO/SALT"
4870,4870,409,29.65,41.71,2.303,6.012,4.33,1,"WINGED BNS,MATURE SEEDS,RAW"
4871,4871,147,10.62,14.94,0.825,2.153,1.551,0,"WINGED BNS,MATURE SEEDS,CKD,BLD,WO/ SALT"
4872,4872,177,4.86,20.12,1.141,4.865,2.109,0,"HUMMUS,HOME PREP"
4873,4873,333,13.31,31.84,2.383,10.171,4.16,0,"FALAFEL,HOME-PREPARED"
4874,4874,43,2.6,4.92,0.205,0.382,0.858,0,"SOYMILK,ORIGINAL & VANILLA,W/ ADDED CA,VITAMINS A & D"
4875,4875,358,23.91,63.1,0.379,0.5,1.137,1,"LENTILS,PINK OR RED,RAW"
4876,4876,124,7.98,21.49,0.181,0.029,0.193,0,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,DRND SOL"
4877,4877,114,6.99,20.22,0.158,0.153,0.273,0,"BEANS,PINTO,CND,DRND SOL"
4878,4878,177,15.7,14.27,1.44,1.778,2.023,0,VEGGIE BURGERS OR SOYBURGERS  UNPREP
4879,4879,650,24.8,14.23,10.22,26.997,16.266,2,"PEANUT SPRD,RED SUGAR"
4880,4880,520,25.9,35.65,5.76,16.156,9.182,2,"PEANUT BUTTER,SMOOTH,RED FAT"
4881,4881,591,25.72,18.75,10.125,24.832,13.847,2,"PEANUT BUTTER,SMOOTH,VIT & MINERAL FORT"
4882,4882,593,26.06,17.69,7.972,24.366,14.648,2,"PEANUT BUTTER,CHUNKY,VITAMIN&MINERAL FORT"
4883,4883,387,22.39,57.82,0.693,1.504,2.983,1,CHICKPEA FLOUR (BESAN)
4884,4884,166,7.9,14.29,1.437,4.039,3.613,0,"HUMMUS,COMMERCIAL"
4885,4885,83,9.98,1.18,0.919,1.318,2.657,0,"TOFU,EX FIRM,PREP W/NIGARI"
4886,4886,145,12.68,4.39,1.445,2.205,5.638,0,"TOFU,HARD,PREP W/NIGARI"
4887,4887,55,4.8,2.9,0.357,0.522,1.55,0,"MORI-NU,TOFU,SILKEN,SOFT"
4888,4888,62,6.9,2.4,0.406,0.539,1.485,0,"MORI-NU,TOFU,SILKEN,FIRM"
4889,4889,55,7.4,2.0,0.3,0.345,1.061,0,"MORI-NU,TOFU,SILKEN,EX FIRM"
4890,4890,37,6.3,1.1,0.133,0.136,0.449,0,"MORI-NU,TOFU,SILKEN,LITE FIRM"
4891,4891,38,7.0,1.0,0.116,0.118,0.395,0,"MORI-NU,TOFU,SILKEN,LITE EX FIRM"
4892,4892,63,2.26,9.95,0.24,0.379,0.836,0,"SOYMILK,CHOC,UNFORTIFIED"
4893,4893,588,21.93,23.98,9.519,20.726,11.331,2,"USDA CMDTY,PNUT BUTTER,SMOOTH"
4894,4894,63,2.26,9.95,0.24,0.379,0.836,0,"SOYMILK,CHOC,W/ ADDED CA,VITAMINS A & D"
4895,4895,83,5.28,13.5,0.142,0.206,0.471,0,"REFRIED BNS,CND,VEGETARIAN"
4896,4896,79,5.34,13.5,0.093,0.044,0.287,0,"REFRIED BNS,CND,FAT-FREE"
4897,4897,144,5.0,15.47,0.926,1.676,4.379,0,"FRIJOLES ROJOS VOLTEADOS (REFRIED BNS,RED,CANNED)"
4898,4898,195,19.91,7.62,3.4,3.745,2.638,0,"TEMPEH,CKD"
4899,4899,123,3.85,23.08,0.385,,,0,CAMPBELL'S BRN SUGAR&BACON FLAV BKD BNS
4900,4900,108,4.62,19.23,0.385,,,0,CAMPBELL'S PORK & BNS
4901,4901,67,4.17,10.83,0.0,,,0,"PACE,TRADITIONAL REFRIED BNS"
4902,4902,60,3.33,11.67,0.0,,,0,"PACE,SALSA REFRIED BNS"
4903,4903,63,4.17,11.67,0.0,,,0,"PACE,SPICY JALAPENO REFRIED BNS"
4904,4904,54,8.3,1.3,0.2,0.3,1.2,0,"VITASOY USA,NASOYA LITE FIRM TOFU"
4905,4905,118,12.4,2.8,1.3,1.3,3.8,0,"VITASOY USA,ORGANIC NASOYA SUPER FIRM CUBED TOFU"
4906,4906,98,10.1,2.6,0.7,1.4,3.1,0,"VITASOY USA,ORGANIC NASOYA EX FIRM TOFU"
4907,4907,84,8.9,2.3,0.5,1.2,2.7,0,"VITASOY USA,ORGANIC NASOYA FIRM TOFU"
4908,4908,47,4.8,1.4,0.3,0.6,1.3,0,VITASOY USA  ORGANIC NASOYA SILKEN TOFU
4909,4909,44,2.9,4.5,0.2,0.4,1.0,0,"VITASOY USA,VITASOY ORGANIC CREAMY ORIGINAL SOYMILK"
4910,4910,47,3.2,4.5,0.21,0.5,1.1,0,"VITASOY USA,VITASOY ORGANIC CLASSIC ORIGINAL SOYMILK"
4911,4911,30,1.6,4.1,0.18,0.2,0.4,0,"VITASOY USA,VITASOY LT VANILLA SOYMILK"
4912,4912,33,2.86,1.74,0.206,0.392,1.009,0,"SOYMILK (ALL FLAVORS),UNSWTND,W/ ADDED CA,VITAMINS A & D"
4913,4913,45,2.94,3.45,0.206,0.412,1.19,0,"SOYMILK (ALL FLAVORS),ENHANCED"
4914,4914,30,2.38,3.51,0.005,0.202,0.426,0,"SOYMILK,ORIGINAL & VANILLA,LT,W/ ADDED CA,VITAMINS A & D"
4915,4915,47,2.1,8.24,0.032,0.037,0.405,0,"SOYMILK,CHOC & OTHER FLAVORS,LT,W/ ADDED CA,VITAMINS A & D"
4916,4916,34,2.62,3.85,0.078,0.263,0.558,0,"SOYMILK,ORIGINAL & VANILLA,LT,UNSWTND,W/ ADDED CA,VIT A & D"
4917,4917,43,1.65,7.2,0.0,0.206,0.412,0,"SOYMILK (ALL FLAVORS),LOWFAT,W/ ADDED CA,VITAMINS A & D"
4918,4918,28,2.47,4.14,0.0,0.0,0.036,0,"SOYMILK (ALL FLAVORS),NONFAT,W/ ADDED CA,VITAMINS A & D"
4919,4919,44,2.47,8.51,0.0,0.0,0.036,0,"SOYMILK,CHOC,NONFAT,W/ ADDED CA,VITAMINS A & D"
4920,4920,41,2.88,3.29,0.206,,,0,"SILK PLN,SOYMILK"
4921,4921,41,2.47,4.12,0.206,,,0,"SILK VANILLA,SOYMILK"
4922,4922,58,2.06,9.47,0.206,,,0,"SILK CHOC,SOYMILK"
4923,4923,29,2.47,3.29,0.0,,,0,"SILK LT PLN,SOYMILK"
4924,4924,33,2.47,4.12,0.0,,,0,"SILK LT VANILLA,SOYMILK"
4925,4925,49,2.06,9.05,0.0,,,0,"SILK LT CHOC,SOYMILK"
4926,4926,45,2.88,3.29,0.206,,,0,"SILK PLUS OMEGA-3 DHA,SOYMILK"
4927,4927,41,2.47,4.53,0.206,,,0,"SILK PLUS FOR BONE HEALTH,SOYMILK"
4928,4928,41,2.47,5.76,0.206,,,0,"SILK PLUS FIBER,SOYMILK"
4929,4929,33,2.88,1.65,0.206,,,0,"SILK UNSWTND,SOYMILK"
4930,4930,53,2.47,7.82,0.206,,,0,"SILK VERY VANILLA,SOYMILK"
4931,4931,74,2.46,12.3,0.0,,,0,"SILK NOG,SOYMILK"
4932,4932,53,2.47,7.82,0.206,,,0,"SILK CHAI,SOYMILK"
4933,4933,58,2.06,9.05,0.206,,,0,"SILK MOCHA,SOYMILK"
4934,4934,62,2.06,10.29,0.206,,,0,"SILK COFFEE,SOYMILK"
4935,4935,79,2.64,13.66,0.22,,,0,SILK VANILLA SOY YOGURT (FAMILY SIZE)
4936,4936,88,2.94,14.71,0.0,,,0,SILK VANILLA SOY YOGURT (SINGLE SERVING SIZE)
4937,4937,66,2.64,9.69,0.22,,,0,SILK PLN SOY YOGURT
4938,4938,94,2.35,18.24,0.0,,,0,SILK STRAWBERRY SOY YOGURT
4939,4939,88,2.35,17.65,0.0,,,0,SILK RASPBERRY SOY YOGURT
4940,4940,94,2.35,18.82,0.0,,,0,SILK PEACH SOY YOGURT
4941,4941,88,2.35,17.06,0.0,,,0,SILK BLACK CHERRY SOY YOGURT
4942,4942,88,2.35,17.06,0.0,,,0,SILK BLUEBERRY SOY YOGURT
4943,4943,88,2.35,17.65,0.0,,,0,SILK KEY LIME SOY YOGURT
4944,4944,88,2.35,17.06,0.0,,,0,SILK BANANA-STRAWBERRY SOY YOGURT
4945,4945,100,0.0,6.67,0.0,,,0,SILK ORIGINAL CREAMER
4946,4946,133,0.0,20.0,0.0,,,0,SILK FRENCH VANILLA CREAMER
4947,4947,133,0.0,20.0,0.0,,,0,SILK HAZELNUT CREAMER
4948,4948,70,8.76,0.74,0.5,0.7,2.3,0,"VITASOY USA ORGANIC NASOYA,SOFT TOFU"
4949,4949,43,8.21,0.0,0.2,0.1,0.7,0,"VITASOY USA NASOYA,LITE SILKEN TOFU"
4950,4950,92,10.18,1.82,0.6,1.3,3.0,0,"VITASOY USA ORGANIC NASOYA,TOFU PLUS EX FIRM"
4951,4951,74,9.19,1.71,0.3,1.1,2.1,0,"VITASOY USA ORGANIC NASOYA,TOFU PLUS FIRM"
4952,4952,115,13.24,2.16,1.1,1.9,3.0,0,"VITASOY USA ORGANIC NASOYA SPROUTED,TOFU PLUS SUPER FIRM"
4953,4953,88,10.07,1.53,0.6,1.4,2.6,0,"VITASOY USA AZUMAYA,EX FIRM TOFU"
4954,4954,80,9.08,1.52,0.5,1.2,2.5,0,"VITASOY USA AZUMAYA,FIRM TOFU"
4955,4955,43,4.82,0.58,0.3,0.5,1.1,0,"VITASOY USA AZUMAYA,SILKEN TOFU"
4956,4956,59,6.38,2.19,0.48,0.63,1.61,0,HOUSE FOODS PREMIUM SOFT TOFU
4957,4957,85,10.92,0.97,0.71,0.97,2.51,0,HOUSE FOODS PREMIUM FIRM TOFU
4958,4958,128,7.52,24.77,0.036,0.009,0.021,0,"BEANS,ADZUKI,MATURE SD,CKD,BLD,W/SALT"
4959,4959,132,8.86,23.71,0.139,0.047,0.231,0,"BEANS,BLACK,MATURE SEEDS,CKD,BLD,W/SALT"
4960,4960,91,6.03,16.55,0.075,0.025,0.125,0,"BEANS,BLACK,MATURE SEEDS,CND,LO NA"
4961,4961,130,8.18,24.35,0.089,0.03,0.149,0,"BEANS,BLACK TURTLE,MATURE SEEDS,CKD,BLD,W/ SALT"
4962,4962,136,9.34,24.46,0.119,0.04,0.199,0,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,W/SALT"
4963,4963,129,7.05,24.02,0.083,0.052,0.453,0,"BEANS,FRENCH,MATURE SEEDS,CKD,BLD,W/SALT"
4964,4964,118,8.33,21.09,0.14,0.021,0.187,0,"BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,W/SALT"
4965,4965,114,7.37,21.02,0.12,0.018,0.161,0,"BEANS,GREAT NORTHERN,MATURE SEEDS,CND,LO NA"
4966,4966,127,8.67,22.8,0.072,0.039,0.275,0,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,W/SALT"
4967,4967,124,9.13,22.41,0.014,0.007,0.052,0,"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,W/SALT"
4968,4968,127,8.67,22.8,0.072,0.039,0.275,0,"BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,W/SALT"
4969,4969,121,8.12,20.8,0.328,0.052,0.35,0,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,DRND SOL,RINSED IN TAP H2O"
4970,4970,123,9.49,21.85,0.024,0.013,0.093,0,"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD W/SALT"
4971,4971,81,5.22,14.83,0.125,0.147,0.174,0,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,SOL & LIQ,LO NA"
4972,4972,140,8.23,26.05,0.032,0.046,0.159,0,"BEANS,NAVY,MATURE SEEDS,CKD,BLD,W/SALT"
4973,4973,149,9.06,27.91,0.126,0.042,0.21,0,"BEANS,PINK,MATURE SEEDS,CKD,BLD,W/SALT"
4974,4974,143,9.01,26.22,0.109,0.106,0.188,0,"BEANS,PINTO,MATURE SEEDS,CKD,BLD,W/SALT"
4975,4975,117,7.04,20.77,,,,0,"BEANS,PINTO,MATURE SEEDS,CND,DRND SOL,RINSED IN TAP H2O"
4976,4976,142,8.97,25.81,0.166,0.056,0.276,0,"BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,W/SALT"
4977,4977,82,4.6,15.18,0.116,0.114,0.203,0,"BEANS,PINTO,MATURE SEEDS,CND,SOL & LIQUIDS,LO NA"
4978,4978,144,9.16,25.28,0.279,0.094,0.466,0,"BEANS,YEL,MATURE SEEDS,CKD,BLD,W/SALT"
4979,4979,139,9.73,25.09,0.091,0.031,0.152,0,"BEANS,WHITE,MATURE SEEDS,CKD,BLD,W/ SALT"
4980,4980,110,7.6,19.65,0.066,0.079,0.164,0,"BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,W/SALT"
4981,4981,164,8.86,27.42,0.269,0.583,1.156,0,"CHICKPEAS,MATURE SEEDS,CKD,BLD,W/SALT"
4982,4982,139,7.05,22.53,0.214,0.488,0.967,0,"CHICKPEAS,MAT SEEDS,CND,DRND SOL"
4983,4983,138,7.04,22.87,0.213,0.485,0.962,0,"CHICKPEAS,MATURE SEEDS,CND,DRND,RINSED IN TAP H2O"
4984,4984,88,4.92,13.49,0.204,0.444,0.881,0,"CHICKPEAS,MATURE SEEDS,CND,SOL & LIQUIDS,LO NA"
4985,4985,117,8.13,20.32,0.185,0.059,0.303,0,"COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,W/SALT"
4986,4986,116,7.73,20.76,0.138,0.044,0.225,0,"COWPEAS,COMMON,MATURE SEEDS,CKD,BLD,W/SALT"
4987,4987,117,8.14,20.7,0.099,0.026,0.245,0,"HYACINTH BNS,MATURE SEEDS,CKD,BLD,W/SALT"
4988,4988,114,9.02,19.54,0.053,0.064,0.175,0,"LENTILS,MATURE SEEDS,CKD,BLD,W/SALT"
4989,4989,115,7.8,20.88,0.089,0.034,0.171,0,"LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,W/SALT"
4990,4990,126,8.04,23.31,0.088,0.034,0.169,0,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,W/SALT"
4991,4991,116,15.57,9.29,0.346,1.18,0.73,0,"LUPINS,MATURE SEEDS,CKD,BLD,W/SALT"
4992,4992,117,7.81,20.96,0.124,0.044,0.256,0,"MOTHBEANS,MATURE SEEDS,CKD,BLD,W/SALT"
4993,4993,105,7.02,19.15,0.116,0.054,0.128,0,"MUNG BNS,MATURE SEEDS,CKD,BLD,W/SALT"
4994,4994,105,7.54,18.34,0.038,0.029,0.359,0,"MUNGO BNS,MATURE SEEDS,CKD,BLD,W/SALT"
4995,4995,116,8.34,20.51,0.054,0.081,0.165,0,"PEAS,SPLIT,MATURE SEEDS,CKD,BLD,W/SALT"
4996,4996,599,28.03,15.26,8.686,25.976,15.292,2,"PEANUTS,ALL TYPES,OIL-ROASTED,WO/ SALT"
4997,4997,587,24.35,21.26,7.723,26.181,9.773,2,"PEANUTS,ALL TYPES,DRY-ROASTED,WO/SALT"
4998,4998,579,28.01,17.45,7.555,22.073,17.008,2,"PEANUTS,SPANISH,OIL-ROASTED,WO/SALT"
4999,4999,589,27.04,16.3,7.894,23.065,17.772,2,"PEANUTS,VALENCIA,OIL-ROASTED,WO/SALT"
5000,5000,578,25.87,19.86,6.345,25.222,14.669,2,"PEANUTS,VIRGINIA,OIL-ROASTED,WO/SALT"
5001,5001,589,24.06,21.57,7.607,23.123,13.932,2,"PEANUT BUTTER,CHUNK STYLE,WO/SALT"
5002,5002,598,22.21,22.31,10.325,25.941,12.535,2,"PEANUT BUTTER,SMOOTH STYLE,WO/SALT"
5003,5003,608,24.47,17.0,9.691,36.614,6.95,2,"PEANUT BUTTER W/ OMEGA-3,CREAMY"
5004,5004,121,6.76,23.25,0.083,0.003,0.205,0,"PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,W/SALT"
5005,5005,89,4.98,13.55,0.631,0.601,0.543,0,"REFRIED BNS,CND,TRADITIONAL,RED NA"
5006,5006,172,18.21,8.36,1.297,1.981,5.064,0,"SOYBEANS,MATURE SEEDS,CKD,BLD,W/SALT"
5007,5007,469,38.55,30.22,3.674,5.61,14.339,1,"SOYBEANS,MATURE SEEDS,RSTED,NO SALT ADDED"
5008,5008,328,63.63,25.41,0.052,0.079,0.201,0,"SOY PROT CONC,PRODUCED BY ACID WASH"
5009,5009,321,88.32,2.59,0.077,0.117,0.299,0,"SOY PROT ISOLATE,K TYPE"
5010,5010,57,9.05,5.59,0.035,0.042,0.138,0,"SOY SAU MADE FROM SOY&WHEAT (SHOYU),LO NA"
5011,5011,90,8.19,14.44,0.02,0.032,0.089,0,"SOY SAU,RED NA,MADE FROM HYDROLYZED VEG PROT"
5012,5012,144,17.27,2.78,1.261,1.925,4.921,0,"TOFU,RAW,FIRM,PREP W/CA SULFATE"
5013,5013,76,8.08,1.87,0.691,1.056,2.699,0,"TOFU,RAW,REG,PREP W/CA SULFATE"
5014,5014,470,52.43,8.3,4.388,6.701,17.128,2,"TOFU,DRIED-FROZEN (KOYADOFU),PREP W/CA SULFATE"
5015,5015,270,18.82,8.86,2.918,4.456,11.39,0,"TOFU,FRIED,PREP W/CA SULFATE"
5016,5016,116,8.15,5.15,1.157,1.767,4.516,0,"TOFU,SALTED&FERMENTED (FUYU),PREP W/CA SULFATE"
5017,5017,118,8.29,21.09,0.116,0.039,0.193,0,"YARDLONG BNS,MATURE SEEDS,CKD,BLD,W/ SALT"
5018,5018,147,10.62,14.94,0.825,2.153,1.551,0,"WINGED BNS,MATURE SEEDS,CKD,BLD,W/ SALT"
5019,5019,221,19.4,5.5,2.0,3.5,7.7,0,"LOMA LINDA LITTLE LINKS,CND,UNPREP"
5020,5020,154,23.1,4.9,0.5,1.1,3.1,0,"LOMA LINDA LOFAT BIG FRANKS,CND,UNPREP"
5021,5021,145,16.3,7.4,0.7,1.3,2.3,0,"LOMA LINDA TENDER ROUNDS W/ GRAVY,CND,UNPREP"
5022,5022,138,10.2,10.4,0.8,1.6,3.7,0,"LOMA LINDA SWISS STAKE W/ GRAVY,CND,UNPREP"
5023,5023,114,22.2,3.7,0.2,0.2,0.8,0,"LOMA LINDA VEGE-BURGER,CND,UNPREP"
5024,5024,146,21.9,8.2,0.4,0.6,1.8,0,"LOMA LINDA REDI-BURGER,CND,UNPREP"
5025,5025,135,15.1,8.3,0.7,1.1,2.6,0,"LOMA LINDA TENDER BITS,CND,UNPREP"
5026,5026,209,21.3,4.4,1.6,2.9,7.0,0,"LOMA LINDA LINKETTS,CND,UNPREP"
5027,5027,126,10.4,10.9,0.7,0.9,2.9,0,"WORTHINGTON CHILI,CND,UNPREP"
5028,5028,103,19.4,4.1,0.1,0.1,0.5,0,"WORTHINGTON CHOPLETS,CND,UNPREP"
5029,5029,80,14.7,3.7,,,,0,"WORTHINGTON DICED CHIK,CND,UNPREP"
5030,5030,160,13.4,3.4,1.4,2.4,5.5,0,"WORTHINGTON FRICHIK ORIGINAL,CND,UNPREP"
5031,5031,102,14.3,4.9,0.4,0.7,1.1,0,"WORTHINGTON LOFAT FRI CHIK,CND,UNPREP"
5032,5032,123,15.8,4.3,0.7,1.1,2.6,0,"WORTHINGTON LOFAT VEJA-LINKS,CND,UNPREP"
5033,5033,117,23.29,7.3,0.3,0.2,0.8,0,"WORTHINGTON MULTIGRAIN CUTLETS,CND,UNPREP"
5034,5034,135,10.2,7.5,1.0,1.7,3.6,0,"WORTHINGTON PRIME STAKES,CND,UNPREP"
5035,5035,219,15.0,5.6,,,,0,"WORTHINGTON SAUCETTES,CND,UNPREP"
5036,5036,219,14.5,5.5,2.1,3.1,8.4,0,"WORTHINGTON SUPER LINKS,CND,UNPREP"
5037,5037,109,19.9,4.6,0.2,0.1,0.5,0,"WORTHINGTON VEG SKALLOPS,CND,UNPREP"
5038,5038,113,20.7,5.1,,,,0,"WORTHINGTON VEG STEAKS,CND,UNPREP"
5039,5039,124,18.6,6.2,0.5,0.5,1.7,0,"WORTHINGTON VEGETARIAN BURGER,CND,UNPREP"
5040,5040,155,14.6,4.1,1.3,2.0,4.5,0,"WORTHINGTON VEJA-LINKS,CND,UNPREP"
5041,5041,200,23.6,5.1,1.5,2.3,5.7,0,"WORTHINGTON CHIC-KETTS,FRZ,UNPREP"
5042,5042,154,16.1,4.3,1.2,1.8,4.6,0,"WORTHINGTON MEATLESS CHICK ROLL,FRZ,UNPREP"
5043,5043,245,18.6,9.9,2.3,3.5,8.6,0,"WORTHINGTON MEATLESS CORNED BF ROLL,FRZ,UNPREP"
5044,5044,213,16.0,6.9,2.4,5.4,5.6,0,"WORTHINGTON DINNER RST,FRZ,UNPREP"
5045,5045,209,23.7,8.0,1.4,2.2,5.2,0,"WORTHINGTON FRIPATS,FRZ,UNPREP"
5046,5046,143,20.2,5.0,0.9,1.8,2.0,0,"WORTHINGTON PROSAGE LINKS,FRZ,UNPREP"
5047,5047,261,19.6,6.0,3.4,4.5,8.3,0,"WORTHINGTON PROSAGE ROLL,FRZ,UNPREP"
5048,5048,251,18.5,7.9,2.3,3.9,8.9,0,"WORTHINGTON SMOKED TURKEY ROLL,FRZ,UNPREP"
5049,5049,211,19.7,9.6,1.8,3.5,5.1,0,"WORTHINGTON STAKELETS,FRZ,UNPREP"
5050,5050,346,12.4,14.3,4.2,6.2,16.2,0,"WORTHINGTON STRIPPLES,FRZ,UNPREP"
5051,5051,196,17.8,5.7,1.6,2.5,5.8,0,"WORTHINGTON WHAM (ROLL),FRZ,UNPREP"
5052,5052,220,23.7,12.6,1.0,3.7,1.5,0,"MORNINGSTAR FARMS BRKFST PATTIE W/ ORGANIC SOY,FRZ,UNPREP"
5053,5053,346,12.4,14.3,4.2,6.2,16.2,0,"MORNINGSTAR FARMS BRKFST BACON STRIPS,FRZ,UNPREP"
5054,5054,159,19.2,6.8,0.7,1.8,3.6,0,"MORNINGSTAR FARMS BRKFST SAUSAGE LINKS,FRZ,UNPREP"
5055,5055,213,23.9,8.5,1.7,2.6,5.0,0,"MORNINGSTAR FARMS GRILLERS ORIGINAL,FRZ,UNPREP"
5056,5056,238,24.0,5.9,1.6,5.6,6.0,0,"MORNINGSTAR FARMS GRILLERS PRIME,FRZ,UNPREP"
5057,5057,158,11.4,18.2,0.9,1.7,3.2,0,"MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,FRZ,UNPREP"
5058,5058,168,14.3,9.2,1.1,1.9,3.6,0,"MORNINGSTAR FARMS MUSHROOM LOVER'S BURGER,FRZ,UNPREP"
5059,5059,161,15.5,14.0,2.5,2.1,2.9,0,"MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,FRZ,UNPREP"
5060,5060,232,14.1,22.6,1.7,3.2,5.6,0,"MORNINGSTAR FARMS BUFFALO WINGS,FRZ,UNPREP"
5061,5061,221,14.4,21.8,1.5,2.7,5.3,0,"MORNINGSTAR FARMS CHIK'N NUGGETS,FRZ,UNPREP"
5062,5062,197,11.8,22.9,0.8,1.4,4.7,0,"MORNINGSTAR FARMS CHIK PATTIES,FRZ,UNPREP"
5063,5063,236,13.6,31.1,0.8,1.3,4.8,0,"MORNINGSTAR FARMS ITALIAN HERB CHIK'N PATTIE,FRZ,UNPREP"
5064,5064,208,11.2,36.0,0.6,0.8,1.9,0,"MORNINGSTAR FARMS CORN DOG,FRZ,UNPREP"
5065,5065,219,13.2,32.6,0.8,1.0,2.7,0,"MORNINGSTAR FARMS CORN DOG MINI,FRZ,UNPREP"
5066,5066,159,20.2,9.9,0.5,0.9,2.0,0,"MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,FRZ,UNPREP"
5067,5067,133,6.5,22.0,0.4,2.2,0.9,0,"GARDENBURGER BLACK BEAN CHIPOTLE BURGER,FRZ,UNPREP"
5068,5068,155,7.2,22.1,2.4,0.5,0.6,0,"GARDENBURGER ORIGINAL,FRZ,UNPREP"
5069,5069,122,15.2,6.8,0.4,2.0,1.4,0,"GARDENBURGER FLAME GRILLED BURGER,FRZ,UNPREP"
5070,5070,138,5.9,22.1,1.1,1.0,0.7,0,"GARDENBURGER SAVORY PORTABELLA VEGGIE BURGER,FRZ,UNPREP"
5071,5071,137,5.5,23.7,1.0,1.2,0.8,0,"GARDENBURGER SUN-DRIED TOMATO BASIL BURGER,FRZ,UNPREP"
5072,5072,121,4.1,24.0,0.4,1.5,1.6,0,"GARDENBURGER VEGGIE MEDLEY BURGER,FRZ,UNPREP"
5073,5073,222,26.3,13.6,0.9,1.6,4.0,0,"MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES MPL FLAV,FRZ,UNPR"
5074,5074,118,12.8,10.2,0.4,2.4,1.5,0,"MORNINGSTAR FARMS CHIK'N GRILL VEGGIE PATTIES,FRZ,UNPREP"
5075,5075,150,11.4,24.6,0.3,1.4,0.7,0,"MORNINGSTAR FARMS BBQ RIBLETS,FRZ,UNPREP"
5076,5076,251,19.5,6.1,2.8,6.2,7.3,0,"WORTHINGTON LEANIES,FRZ,UNPREP"
5077,5077,155,14.9,12.6,0.8,2.8,3.4,0,"MORNINGSTAR FARMS CALIFORNIA TURK'Y BURGER,FRZ,UNPREP"
5078,5078,185,21.8,8.5,0.9,1.7,4.1,0,"MORNINGSTAR FARMS HOT&SPICY VEGGIE SAUSGE PATTIES,FRZ,UNPREP"
5079,5079,96,7.1,14.4,1.0,0.5,0.4,0,"MORNINGSTAR FARMS LASAGNA W/ VEGGIE SAUSAGE,FRZ,UNPREP"
5080,5080,219,22.8,8.9,1.9,2.0,4.9,0,"MORNINGSTAR FARMS GRILLERS QRTR PND VEGGIE BRGR,FRZ,UNPRP"
5081,5081,116,5.3,17.3,0.4,1.8,1.1,0,"MORNINGSTAR FARMS SESAME CHIK'N ENTREE,FRZ,UNPREP"
5082,5082,118,12.8,10.2,0.4,2.4,1.5,0,"MORNINGSTAR FARMS GRILLERS CHIK'N VEGGIE PATTIES,FRZ,UNPREP"
5083,5083,158,17.7,9.9,0.7,1.3,3.3,0,"MORNINGSTAR FARMS MEAL STARTERS VEGGIE MEATBALLS,FRZ,UNPREP"
5084,5084,257,9.3,37.5,4.2,1.6,1.2,1,"MORNINGSTAR FARMS BRKFST BISCUIT SAUSAGE,EGG & CHS,FRZ,UNPRE"
5085,5085,200,15.5,19.8,0.9,2.0,3.3,0,"MORNINGSTAR FARMS MEDITERRANEAN CHICKPEA,FRZ,UNPREP"
5086,5086,255,12.1,25.2,1.9,3.6,6.6,0,"MORNINGSTAR FARMS BUFFALO CHIK PATTIES,FRZ,UNPREP"
