2803,10985,PORKFRSHLOINCOUNTRY-STYLE RIBSLNBNLESSCKDBRLD,59.98,216,27.83,11.65,1.1,0.0,0.0,0.0,7.0,0.92,26.0,285.0,431.0,58.0,2.46,0.069,0.01,47.4,0.0,0.5710000000000001,0.36700000000000005,9.152000000000001,1.275,0.575,0.0,0.0,0.0,0.0,79.1,0.73,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.26,1.1,44.0,0.0,2.8310000000000004,3.301,1.1540000000000001,89.0,122.0,1 rack,,,13.0
2804,10986,PORKFRSHLOINCOUNTRY-STYLE RIBSLNBONE-INCKDBRLD,59.98,216,27.83,11.65,1.1,0.0,0.0,0.0,61.0,1.02,24.0,284.0,370.0,84.0,3.73,0.11699999999999999,0.012,42.9,0.0,0.5710000000000001,0.36700000000000005,9.152000000000001,1.275,0.575,0.0,0.0,0.0,0.0,79.1,0.73,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.26,1.1,44.0,0.0,3.096,3.61,1.262,89.0,122.0,1 rack,,,30.0
2805,10987,PORKFRSHLOINCOUNTRY-STYLE RIBSLNBNLESSCKDRSTD,58.72,219,29.2,11.38,1.26,0.0,0.0,0.0,12.0,0.98,26.0,294.0,486.0,72.0,2.66,0.083,0.017,48.5,0.0,0.6579999999999999,0.289,8.13,1.589,0.523,0.0,0.0,0.0,0.0,100.3,0.9,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27,0.7,30.0,0.0,4.079,4.88,1.666,99.0,138.0,1 rack,,,19.0
2806,10988,PORKFRSHBLADE(CHOPS)BNLESSLN & FATCKDBRLD,62.14,202,24.73,11.13,1.16,0.83,0.0,0.0,8.0,0.89,24.0,271.0,407.0,58.0,2.32,0.07,0.009000000000000001,44.6,0.0,0.637,0.252,7.6979999999999995,1.146,0.515,0.0,0.0,0.0,0.0,71.2,0.68,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.21,0.7,29.0,0.0,3.28,3.911,1.4709999999999999,77.0,131.0,1 chop,,,6.0
2807,10989,PORKFRSHLOINBLDE (CHOPS OR ROAST)BNLESSLN & FAT OLYRAW,69.7,157,20.54,7.94,1.07,0.76,0.0,0.0,6.0,0.74,21.0,233.0,372.0,64.0,1.74,0.053,0.009000000000000001,37.1,0.0,0.599,0.22699999999999998,6.564,0.831,0.546,0.0,0.0,0.0,0.0,70.5,0.49,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.19,0.5,18.0,0.0,2.767,3.408,1.37,59.0,85.0,3 oz,176.0,1 chop,7.0
2808,10990,PORKFRSHLOINBLADE (ROASTS)BNLESSLN & FATCKDRSTD,62.69,199,26.48,10.32,1.2,0.0,0.0,0.0,12.0,0.89,23.0,268.0,439.0,67.0,2.41,0.079,0.015,43.7,0.0,0.6,0.26899999999999996,7.435,1.4480000000000002,0.478,0.0,0.0,0.0,0.0,91.5,0.84,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.22,0.5,22.0,0.0,3.7060000000000004,4.458,1.611,76.0,85.0,3 oz,848.0,1 roast,5.0
2809,10991,PORKFRSHLOINCOUNTRY-STYLE RIBSLN & FATBNLESSCKDBRLD,57.45,247,26.28,15.73,1.05,0.0,0.0,0.0,8.0,0.89,24.0,272.0,408.0,58.0,2.33,0.07,0.009000000000000001,44.7,0.0,0.544,0.354,8.699,1.217,0.547,0.0,0.0,0.0,0.0,75.6,0.72,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.24,1.2,46.0,0.0,4.408,5.227,1.933,88.0,122.0,1 rack,,,6.0
2810,10992,PORKFRSHLOINCOUNTRY-STYLE RIBSLN & FATBONE-INCKDBRLD,56.32,260,25.58,17.56,1.02,0.0,0.0,0.0,57.0,0.96,22.0,265.0,344.0,81.0,3.41,0.114,0.011000000000000001,39.5,0.0,0.532,0.348,8.497,1.192,0.534,0.0,0.0,0.0,0.0,74.0,0.71,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.23,1.2,47.0,0.0,5.311,6.3660000000000005,2.378,87.0,122.0,1 rack,,,22.0
2811,10993,PORKFRSHLOINCOUNTRY-STYLE RIBSLN & FATBNLESSCKDRSTD,54.61,270,26.4,18.31,1.16,0.0,0.0,0.0,13.0,0.91,24.0,271.0,441.0,70.0,2.42,0.084,0.015,43.8,0.0,0.601,0.278,7.496,1.452,0.48100000000000004,0.0,0.0,0.0,0.0,91.8,0.86,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.23,0.9,35.0,0.0,6.581,7.93,2.915,96.0,138.0,1 rack,,,7.0
2812,10994,BACONPRE-SLICEDREDUCED/LOW NAUNPREP,45.01,407,12.53,39.27,2.4,0.83,0.0,0.83,4.0,0.42,12.0,180.0,506.0,470.0,1.19,0.047,0.011000000000000001,,0.0,,,,,,,,,,,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.43,,,0.0,,,,,26.0,1 slice,446.0,1 package,0.0
2813,10998,CANADIAN BACONCKDPAN-FRIED,62.5,146,28.31,2.78,4.6,1.8,0.0,1.2,7.0,0.56,27.0,309.0,999.0,993.0,1.73,0.063,0.016,50.4,0.0,0.669,0.185,9.988,0.72,0.28,4.0,0.0,4.0,4.0,104.8,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.2,9.0,0.2,1.0390000000000001,1.255,0.485,67.0,13.8,1 slice,,,0.0
2814,11001,ALFALFA SEEDSSPROUTEDRAW,92.82,23,3.99,0.69,0.4,2.1,1.9,0.2,32.0,0.96,27.0,70.0,79.0,6.0,0.92,0.157,0.188,0.6,8.2,0.076,0.126,0.48100000000000004,0.563,0.034,36.0,0.0,36.0,36.0,14.4,0.0,155.0,8.0,0.0,6.0,87.0,6.0,0.0,0.0,0.02,0.0,0.0,30.5,0.069,0.055999999999999994,0.409,0.0,33.0,1 cup,3.0,1 tbsp,0.0
2815,11003,AMARANTH LEAVESRAW,91.69,23,2.46,0.33,1.5,4.02,,,215.0,2.32,55.0,50.0,611.0,20.0,0.9,0.162,0.885,0.9,43.3,0.027000000000000003,0.158,0.6579999999999999,0.064,0.192,85.0,0.0,85.0,85.0,,0.0,2917.0,146.0,0.0,,,,,,,0.0,0.0,1140.0,0.091,0.076,0.147,0.0,28.0,1 cup,14.0,1 leaf,6.0
2816,11004,AMARANTH LEAVESCKDBLDDRNDWO/SALT,91.49,21,2.11,0.18,2.11,4.11,,,209.0,2.26,55.0,72.0,641.0,21.0,0.88,0.158,0.861,0.9,41.1,0.02,0.134,0.5589999999999999,0.062,0.177,57.0,0.0,57.0,57.0,,0.0,2770.0,139.0,0.0,,,,,,,0.0,0.0,,0.05,0.040999999999999995,0.08,0.0,132.0,1 cup,,,0.0
2817,11005,ARROWHEADRAW,72.48,99,5.33,0.29,1.67,20.23,,,10.0,2.57,51.0,174.0,922.0,22.0,0.28,0.171,0.36,0.7,1.1,0.17,0.073,1.65,0.599,0.26,14.0,0.0,14.0,14.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,25.0,1 large,12.0,1 medium,25.0
2818,11006,ARROWHEADCKDBLDDRNDWO/SALT,77.08,78,4.49,0.1,2.19,16.14,,,7.0,1.21,49.0,197.0,881.0,18.0,0.22,0.135,0.285,0.6,0.3,0.14400000000000002,0.06,1.16,0.449,0.20600000000000002,9.0,0.0,9.0,9.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,12.0,1 medium,,,0.0
2819,11007,ARTICHOKES(GLOBE OR FRENCH)RAW,84.94,47,3.27,0.15,1.13,10.51,5.4,0.99,44.0,1.28,60.0,90.0,370.0,94.0,0.49,0.231,0.256,0.2,11.7,0.07200000000000001,0.066,1.046,0.33799999999999997,0.11599999999999999,68.0,0.0,68.0,68.0,34.4,0.0,13.0,1.0,0.0,0.0,8.0,0.0,0.0,464.0,0.19,0.0,0.0,14.8,0.036000000000000004,0.005,0.064,0.0,128.0,1 artichoke  medium,162.0,1 artichoke  large,60.0
2820,11008,ARTICHOKES(GLOBE OR FRENCH)CKDBLDDRNDWO/SALT,84.08,53,2.89,0.34,0.74,11.95,5.7,0.99,21.0,0.61,42.0,73.0,286.0,60.0,0.4,0.127,0.225,0.2,7.4,0.05,0.08900000000000001,1.11,0.24,0.081,89.0,0.0,89.0,89.0,34.4,0.0,13.0,1.0,0.0,0.0,8.0,0.0,0.0,464.0,0.19,0.0,0.0,14.8,0.079,0.011000000000000001,0.145,0.0,120.0,1 artichoke  medium,84.0,.5 cup hearts,60.0
2821,11009,ARTICHOKES(GLOBE OR FRENCH)FRZUNPREP,88.59,38,2.63,0.43,0.6,7.75,3.9,,19.0,0.5,27.0,58.0,248.0,47.0,0.32,0.054000000000000006,0.243,0.2,5.3,0.057999999999999996,0.14,0.86,0.188,0.08199999999999999,126.0,0.0,126.0,126.0,,0.0,154.0,8.0,0.0,,,,,,,0.0,0.0,,0.099,0.012,0.179,0.0,84.0,.33 package,255.0,1 package  (9 oz),0.0
2822,11010,ARTICHOKES(GLOBE OR FRENCH)FRZCKDBLDDRNDWO/SALT,86.5,45,3.11,0.5,0.71,9.18,4.6,0.84,21.0,0.56,31.0,61.0,264.0,53.0,0.36,0.061,0.273,0.2,5.0,0.062,0.158,0.915,0.2,0.087,119.0,0.0,119.0,119.0,29.2,0.0,11.0,1.0,0.0,0.0,7.0,0.0,0.0,394.0,0.16,0.0,0.0,12.6,0.11900000000000001,0.015,0.21600000000000003,0.0,168.0,1 cup,240.0,1 package  (9 oz) yields,0.0
2823,11011,ASPARAGUSRAW,93.22,20,2.2,0.12,0.58,3.88,2.1,1.88,24.0,2.14,14.0,52.0,202.0,2.0,0.54,0.18899999999999997,0.158,2.3,5.6,0.14300000000000002,0.141,0.978,0.27399999999999997,0.091,52.0,0.0,52.0,52.0,16.0,0.0,756.0,38.0,0.0,9.0,449.0,0.0,0.0,710.0,1.13,0.0,0.0,41.6,0.04,0.0,0.05,0.0,134.0,1 cup,12.0,"1 spear  small (5"" long or less)",47.0
2824,11012,ASPARAGUSCKDBLDDRND,92.63,22,2.4,0.22,0.63,4.11,2.0,1.3,23.0,0.91,14.0,54.0,224.0,14.0,0.6,0.165,0.154,6.1,7.7,0.162,0.139,1.084,0.225,0.079,149.0,0.0,149.0,149.0,26.1,0.0,1006.0,50.0,0.0,0.0,604.0,0.0,30.0,771.0,1.5,0.0,0.0,50.6,0.048,0.0,0.105,0.0,90.0,.5 cup,60.0,"4 spears  (1/2"" base)",0.0
2825,11013,ASPARAGUSCNDREG PKSOL&LIQUIDS,94.32,15,1.8,0.18,1.22,2.48,1.0,,15.0,0.6,9.0,38.0,172.0,284.0,0.47,0.107,0.152,1.6,16.5,0.054000000000000006,0.08900000000000001,0.851,0.124,0.098,85.0,0.0,85.0,85.0,,0.0,526.0,,0.0,,,,,,1.16,0.0,0.0,,0.044000000000000004,0.006,0.085,0.0,122.0,.5 cup,411.0,1 can  (300 x 407),0.0
2826,11015,ASPARAGUSCNDDRND SOL,93.98,19,2.14,0.65,0.77,2.46,1.6,1.06,16.0,1.83,10.0,43.0,172.0,287.0,0.4,0.096,0.17,1.7,18.4,0.061,0.1,0.9540000000000001,0.139,0.11,96.0,0.0,96.0,96.0,21.4,0.0,822.0,41.0,0.0,0.0,493.0,0.0,24.0,630.0,1.22,0.0,0.0,41.3,0.147,0.021,0.284,0.0,242.0,1 cup,18.0,"1 spear  (about 5"" long)",0.0
2827,11018,ASPARAGUSFRZUNPREP,91.82,24,3.23,0.23,0.62,4.1,1.9,,25.0,0.73,14.0,64.0,253.0,8.0,0.59,0.13699999999999998,0.203,1.7,31.8,0.121,0.131,1.202,0.184,0.111,191.0,0.0,191.0,191.0,,0.0,948.0,47.0,0.0,,,,,,,0.0,0.0,,0.052000000000000005,0.006999999999999999,0.10099999999999999,0.0,58.0,4 spears,284.0,1 package  (10 oz),0.0
2828,11019,ASPARAGUSFRZCKDBLDDRNDWO/SALT,94.1,18,2.95,0.42,0.61,1.92,1.6,0.32,18.0,0.56,10.0,49.0,172.0,3.0,0.41,0.105,0.14,3.9,24.4,0.065,0.10300000000000001,1.038,0.158,0.02,135.0,0.0,135.0,135.0,20.9,0.0,806.0,40.0,0.0,0.0,483.0,0.0,24.0,618.0,1.2,0.0,0.0,80.0,0.096,0.013000000000000001,0.185,0.0,180.0,1 cup,293.0,1 package  (10 oz) yields,0.0
2829,11022,BALSAM-PEAR (BITTER GOURD)LEAFY TIPSRAW,89.25,30,5.3,0.69,1.47,3.29,,,84.0,2.04,85.0,99.0,608.0,11.0,0.3,0.201,0.536,0.9,88.0,0.18100000000000002,0.36200000000000004,1.11,0.063,0.8029999999999999,128.0,0.0,128.0,128.0,,0.0,1734.0,87.0,0.0,,,,,,,0.0,0.0,,,,,0.0,4.0,1 leaf,24.0,.5 cup,62.0
2830,11023,BALSAM-PEAR (BITTER GOURD)LEAFY TIPSCKDBLDDRNDWO/SALT,88.69,34,3.6,0.2,0.83,6.68,1.9,1.04,42.0,1.02,94.0,77.0,602.0,13.0,0.3,0.201,0.536,0.9,55.6,0.147,0.282,0.995,0.06,0.76,88.0,0.0,88.0,88.0,21.0,0.0,2416.0,121.0,0.0,0.0,1450.0,0.0,0.0,2638.0,1.45,0.0,0.0,163.1,0.032,0.005,0.083,0.0,58.0,1 cup,,,0.0
2831,11024,BALSAM-PEAR (BITTER GOURD)PODSRAW,94.03,17,1.0,0.17,1.1,3.7,2.8,,19.0,0.43,17.0,31.0,296.0,5.0,0.8,0.034,0.08900000000000001,0.2,84.0,0.04,0.04,0.4,0.212,0.043,72.0,0.0,72.0,72.0,,0.0,471.0,24.0,0.0,185.0,190.0,,,170.0,,0.0,0.0,,,,,0.0,93.0,"1 cup  (1/2"" pieces)",124.0,1 balsam-pear,17.0
2832,11025,BALSAM-PEAR (BITTER GOURD)PODSCKDBLDDRNDWO/SALT,93.95,19,0.84,0.18,0.71,4.32,2.0,1.95,9.0,0.38,16.0,36.0,319.0,6.0,0.77,0.033,0.086,0.2,33.0,0.051,0.053,0.28,0.193,0.040999999999999995,51.0,0.0,51.0,51.0,10.8,0.0,113.0,6.0,0.0,0.0,68.0,0.0,0.0,1323.0,0.14,0.0,0.0,4.8,0.013999999999999999,0.033,0.078,0.0,124.0,"1 cup  (1/2"" pieces)",62.0,".5 cup  (1/2"" pieces)",0.0
2833,11026,BAMBOO SHOOTSRAW,91.0,27,2.6,0.3,0.9,5.2,2.2,3.0,13.0,0.5,3.0,59.0,533.0,4.0,1.1,0.19,0.262,0.8,4.0,0.15,0.07,0.6,0.161,0.24,7.0,0.0,7.0,7.0,0.0,0.0,20.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.069,0.006999999999999999,0.134,0.0,151.0,"1 cup  (1/2"" slices)",76.0,".5 cup  (1/2"" pieces)",71.0
2834,11027,BAMBOO SHOOTSCKDBLDDRNDWO/SALT,95.92,12,1.53,0.22,0.41,1.92,1.0,,12.0,0.24,3.0,20.0,533.0,4.0,0.47,0.08199999999999999,0.113,0.4,0.0,0.02,0.05,0.3,0.066,0.098,2.0,0.0,2.0,2.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.051,0.005,0.098,0.0,120.0,"1 cup  (1/2"" slices)",144.0,1 shoot,0.0
2835,11028,BAMBOO SHOOTSCNDDRND SOL,94.32,19,1.72,0.4,0.34,3.22,1.4,1.89,8.0,0.32,4.0,25.0,80.0,7.0,0.65,0.114,0.157,0.5,1.1,0.026000000000000002,0.026000000000000002,0.14,0.092,0.136,3.0,0.0,3.0,3.0,0.0,0.0,13.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.092,0.009000000000000001,0.17800000000000002,0.0,131.0,"1 cup  (1/8"" slices)",262.0,1 can  (303 x 406),0.0
2836,11029,BEANSKIDNEYMATURE SEEDSSPROUTEDRAW,90.7,29,4.2,0.5,0.5,4.1,,,17.0,0.81,21.0,37.0,187.0,6.0,0.4,0.159,0.182,0.6,38.7,0.37,0.25,2.92,0.368,0.085,59.0,0.0,59.0,59.0,,0.0,2.0,0.0,0.0,,,,,,,0.0,0.0,,0.07200000000000001,0.039,0.276,0.0,184.0,1 cup,,,0.0
2837,11030,BEANSKIDNEYMATURE SEEDSSPROUTEDCKDBLDDRNDWO/SALT,89.3,33,4.83,0.58,0.58,4.72,,,19.0,0.89,23.0,38.0,194.0,7.0,0.44,0.174,0.19899999999999998,0.6,35.6,0.36200000000000004,0.273,3.0239999999999996,0.381,0.09300000000000001,47.0,0.0,47.0,47.0,,0.0,2.0,0.0,0.0,,,,,,,0.0,0.0,,0.083,0.045,0.318,0.0,,,,,0.0
2838,11031,LIMA BNSIMMAT SEEDSRAW,70.24,113,6.84,0.86,1.89,20.17,4.9,1.48,34.0,3.14,58.0,136.0,467.0,8.0,0.78,0.318,1.215,1.8,23.4,0.217,0.10300000000000001,1.474,0.247,0.204,34.0,0.0,34.0,34.0,40.0,0.0,209.0,10.0,0.0,0.0,126.0,0.0,0.0,0.0,0.32,0.0,0.0,5.6,0.198,0.05,0.419,0.0,156.0,1 cup,,,56.0
2839,11032,LIMA BNSIMMAT SEEDSCKDBLDDRNDWO/SALT,67.17,123,6.81,0.32,2.06,23.64,5.4,1.63,32.0,2.45,74.0,130.0,570.0,17.0,0.79,0.305,1.252,2.0,10.1,0.14,0.096,1.04,0.257,0.193,26.0,0.0,26.0,26.0,44.1,0.0,303.0,15.0,0.0,0.0,182.0,0.0,0.0,0.0,0.14,0.0,0.0,6.2,0.073,0.019,0.154,0.0,170.0,1 cup,,,0.0
2840,11033,LIMA BNSIMMAT SEEDSCNDREG PKSOL & LIQUIDS,81.17,71,4.07,0.29,1.14,13.33,3.6,,28.0,1.61,34.0,71.0,285.0,252.0,0.64,0.162,0.7,1.1,7.3,0.028999999999999998,0.043,0.532,0.095,0.062,16.0,0.0,16.0,16.0,,0.0,150.0,8.0,0.0,,,,,,,0.0,0.0,,0.066,0.016,0.139,0.0,124.0,.5 cup,454.0,1 can  (303 x 406),0.0
2841,11037,LIMA BNSIMMAT SEEDSFRZFORDHOOKUNPREP,72.05,106,6.4,0.35,1.37,19.83,5.5,1.39,24.0,1.51,38.0,74.0,478.0,58.0,0.49,0.062,0.345,1.7,19.3,0.092,0.067,1.187,0.191,0.136,32.0,0.0,32.0,32.0,37.6,0.0,223.0,11.0,0.0,0.0,134.0,0.0,0.0,0.0,0.72,0.0,0.0,5.3,0.081,0.021,0.172,0.0,160.0,1 cup,284.0,1 package  (10 oz),0.0
2842,11038,LIMA BNSIMMAT SEEDSFRZFORDHOOKCKDBLDDRNDWO/SALT,72.98,103,6.07,0.34,1.3,19.32,5.3,1.34,30.0,1.82,42.0,97.0,304.0,69.0,0.74,0.17,0.648,0.6,12.8,0.07400000000000001,0.061,1.069,0.163,0.122,21.0,0.0,21.0,21.0,36.3,0.0,190.0,10.0,0.0,0.0,114.0,0.0,0.0,0.0,0.29,0.0,0.0,5.1,0.077,0.02,0.163,0.0,170.0,1 cup,311.0,1 package  (10 oz) yields,0.0
2843,11039,LIMA BNSIMMAT SEEDSFRZBABYUNPREP,65.46,132,7.59,0.44,1.37,25.14,6.0,,35.0,2.21,50.0,104.0,452.0,52.0,0.63,0.128,0.7020000000000001,2.1,8.3,0.114,0.075,1.023,0.187,0.16,28.0,0.0,28.0,28.0,,0.0,189.0,9.0,0.0,,,,,,,0.0,0.0,,0.102,0.026000000000000002,0.21600000000000003,0.0,164.0,1 cup,284.0,1 package  (10 oz),0.0
2844,11040,LIMA BNSIMMAT SEEDSFRZBABYCKDBLDDRNDWO/SALT,72.35,105,6.65,0.3,1.25,19.45,4.8,1.37,28.0,1.96,56.0,112.0,411.0,29.0,0.55,0.19699999999999998,0.813,1.7,5.8,0.07,0.055,0.77,0.177,0.115,16.0,0.0,16.0,16.0,37.2,0.0,167.0,8.0,0.0,0.0,100.0,0.0,0.0,0.0,0.64,0.0,0.0,5.2,0.068,0.017,0.145,0.0,180.0,1 cup,311.0,1 package  (10 oz) yields,0.0
2845,11043,MUNG BNSMATURE SEEDSSPROUTEDRAW,90.4,30,3.04,0.18,0.44,5.94,1.8,4.13,13.0,0.91,21.0,54.0,149.0,6.0,0.41,0.16399999999999998,0.188,0.6,13.2,0.084,0.124,0.7490000000000001,0.38,0.08800000000000001,61.0,0.0,61.0,61.0,14.4,0.0,21.0,1.0,0.0,6.0,6.0,6.0,0.0,0.0,0.1,0.0,0.0,33.0,0.046,0.022000000000000002,0.057999999999999996,0.0,104.0,1 cup,340.0,1 package  (12 oz),0.0
2846,11044,MUNG BNSMATURE SEEDSSPROUTEDCKDBLDDRNDWO/SALT,93.39,21,2.03,0.09,0.3,4.19,0.8,2.84,12.0,0.65,14.0,28.0,101.0,10.0,0.47,0.122,0.14,0.6,11.4,0.05,0.102,0.8170000000000001,0.243,0.054000000000000006,29.0,0.0,29.0,29.0,9.9,0.0,13.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.07,0.0,0.0,22.7,0.025,0.012,0.032,0.0,124.0,1 cup,,,0.0
2847,11045,MUNG BNSMATURE SEEDSSPROUTEDCKDSTIR-FRIED,84.3,50,4.3,0.21,0.6,10.59,1.9,,13.0,1.9,33.0,79.0,219.0,9.0,0.9,0.255,0.292,0.6,16.0,0.14,0.18,1.2,0.5589999999999999,0.13,70.0,0.0,70.0,70.0,,0.0,31.0,2.0,0.0,,,,,,,0.0,0.0,,0.039,0.055999999999999994,0.068,0.0,124.0,1 cup,,,0.0
2848,11046,BEANSNAVYMATURE SEEDSSPROUTEDRAW,79.15,67,6.15,0.7,0.95,13.05,,,15.0,1.93,101.0,100.0,307.0,13.0,0.89,0.35600000000000004,0.408,0.6,18.8,0.39,0.215,1.22,0.825,0.191,132.0,0.0,132.0,132.0,,0.0,4.0,0.0,0.0,,,,,,,0.0,0.0,,0.085,0.052000000000000005,0.40700000000000003,0.0,104.0,1 cup,,,0.0
2849,11047,BEANSNAVYMATURE SEEDSSPROUTEDCKDBLDDRNDWO/SALT,76.02,78,7.07,0.81,1.09,15.01,,,16.0,2.11,111.0,103.0,317.0,14.0,0.97,0.389,0.446,0.6,17.3,0.381,0.235,1.263,0.8540000000000001,0.198,106.0,0.0,106.0,106.0,,0.0,4.0,0.0,0.0,,,,,,,0.0,0.0,,0.098,0.06,0.46799999999999997,0.0,,,,,0.0
2850,11048,BEANSPINTOIMMAT SEEDSFRZUNPREP,55.8,170,9.8,0.5,1.4,32.5,5.7,,58.0,3.0,60.0,117.0,756.0,92.0,0.77,0.098,0.546,1.5,1.0,0.34,0.12,0.7,0.302,0.215,50.0,0.0,50.0,50.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.061,0.037000000000000005,0.29100000000000004,0.0,94.0,.333 package  (10 oz),284.0,1 package  (10 oz),0.0
2851,11049,BEANSPINTOIMMAT SEEDSFRZCKDBLDDRNDWO/SALT,58.01,162,9.31,0.48,1.33,30.87,5.4,,52.0,2.71,54.0,100.0,646.0,83.0,0.69,0.08800000000000001,0.493,1.4,0.7,0.27399999999999997,0.10800000000000001,0.632,0.258,0.19399999999999998,34.0,0.0,34.0,34.0,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.057999999999999996,0.035,0.276,0.0,94.0,.333 package  (10 oz) yields,284.0,1 package  (10 oz) yields,0.0
2852,11050,BEANSSHELLIECNDSOL & LIQUIDS,90.69,30,1.76,0.19,1.17,6.19,3.4,0.63,29.0,0.99,15.0,30.0,109.0,334.0,0.27,0.08,0.382,2.1,3.1,0.032,0.054000000000000006,0.205,0.133,0.049,18.0,0.0,18.0,18.0,13.2,0.0,228.0,11.0,0.0,0.0,137.0,0.0,0.0,331.0,0.03,0.0,0.0,8.0,0.023,0.013999999999999999,0.11,0.0,245.0,1 cup,,,0.0
2853,11052,BEANSSNAPGREENRAW,90.32,31,1.83,0.22,0.66,6.97,2.7,3.26,37.0,1.03,25.0,38.0,211.0,6.0,0.24,0.069,0.21600000000000003,0.6,12.2,0.08199999999999999,0.10400000000000001,0.7340000000000001,0.225,0.141,33.0,0.0,33.0,33.0,15.3,0.0,690.0,35.0,0.0,69.0,379.0,0.0,0.0,640.0,0.41,0.0,0.0,43.0,0.05,0.01,0.113,0.0,100.0,"1 cup 1/2"" pieces",55.0,"10 beans  (4"" long)",12.0
2854,11053,BEANSSNAPGRNCKDBLDDRNDWO/SALT,89.22,35,1.89,0.28,0.73,7.88,3.2,3.63,44.0,0.65,18.0,29.0,146.0,1.0,0.25,0.057,0.285,0.2,9.7,0.07400000000000001,0.09699999999999999,0.614,0.07400000000000001,0.055999999999999994,33.0,0.0,33.0,33.0,16.9,0.0,633.0,32.0,0.0,0.0,380.0,0.0,0.0,641.0,0.46,0.0,0.0,47.9,0.064,0.011000000000000001,0.145,0.0,125.0,1 cup,,,0.0
2855,11054,BEANSSNAPGRNCNDREG PKSOL & LIQUIDS,95.06,15,0.72,0.17,0.77,3.27,1.5,1.25,29.0,1.02,13.0,18.0,92.0,192.0,0.36,0.037000000000000005,0.205,0.0,2.2,0.015,0.02,0.2,0.106,0.03,26.0,0.0,26.0,26.0,,0.0,263.0,13.0,0.0,116.0,91.0,18.0,0.0,338.0,0.02,0.0,0.0,29.0,0.04,0.006999999999999999,0.09,0.0,240.0,1 cup,423.0,1 can total can contents,0.0
2856,11056,BEANSSNAPGRNCNDREG PKDRND SOL,93.52,21,1.05,0.41,0.83,4.19,1.9,1.44,37.0,0.89,13.0,22.0,96.0,268.0,0.19,0.039,0.175,0.4,2.8,0.016,0.046,0.20600000000000002,0.2,0.03,24.0,0.0,24.0,24.0,14.7,0.0,353.0,18.0,0.0,156.0,122.0,24.0,0.0,384.0,0.03,0.0,0.0,38.9,0.09300000000000001,0.017,0.21100000000000002,0.0,135.0,1 cup,62.0,10 beans,0.0
2857,11058,BEANSSNAPCNDALL STYLESSEASONEDSOL&LIQUIDS,94.3,16,0.83,0.2,1.18,3.49,1.5,,22.0,0.47,13.0,16.0,93.0,373.0,0.14,0.06,0.312,0.2,3.1,0.025,0.049,0.233,0.098,0.044000000000000004,18.0,0.0,18.0,18.0,,0.0,525.0,26.0,0.0,,,,,,,0.0,0.0,,0.045,0.008,0.102,0.0,114.0,.5 cup,439.0,1 can  (303 x 406),0.0
2858,11060,BEANSSNAPGRNFRZALL STYLESUNPREP,89.93,39,1.79,0.21,0.53,7.54,2.6,2.21,42.0,0.85,22.0,32.0,186.0,3.0,0.26,0.049,0.369,0.6,12.9,0.098,0.091,0.496,0.10400000000000001,0.044000000000000004,15.0,0.0,15.0,15.0,,0.0,547.0,27.0,0.0,72.0,292.0,0.0,0.0,663.0,0.42,0.0,0.0,44.8,0.047,0.008,0.10800000000000001,0.0,121.0,1 cup,284.0,1 package  (10 oz),0.0
2859,11061,BEANSSNAPGRNFRZCKDBLDDRND WO/SALT,91.42,28,1.49,0.17,0.47,6.45,3.0,1.88,42.0,0.66,19.0,29.0,159.0,1.0,0.24,0.059000000000000004,0.28800000000000003,0.4,4.1,0.035,0.09,0.38299999999999995,0.049,0.06,23.0,0.0,23.0,23.0,13.5,0.0,419.0,21.0,0.0,55.0,224.0,0.0,0.0,508.0,0.04,0.0,0.0,38.1,0.044000000000000004,0.008,0.083,0.0,135.0,1 cup,,,0.0
